Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007CB2ED2,cohort12,10,1,16,05. Jul 21,22,FALSE,FALSE,26.51,28.63,02. Dez,15,5,20,0.5,0.164835164835165,0.0549450549450549,158.692.839.842.038,204.166.666.666.667,1,117.609.125.905.568,405.209.289.894.033,246.621.207.433.047,0.698970004336019,225.951.555.473.603,17.099.759.466.767,130.102.999.566.398,694.449.551.400.189,271.441.761.659.491,-0.782950133265412,-142.362.979.411.768,0.548297950148051,-126.007.138.798.507,-173.126.087.207.737,0.380168565438493,5471,121.418.584.522.515,218.84,188,101,289,0.301038062283737,0.258596973865199,0.138927097661623,0.875396440819131,166.153.914.131.115,2,227.415.784.926.368,983.897.204.619.187,572.865.431.598.244,200.432.137.378.264,603.862.981.473.011,465.700.950.780.383,246.089.784.275.655,289.001,661.148.901.845.794,-0.587376561595358,-117.447.318.405.833,0.637100304719803,-0.857213037076395,-0.948512927046154,0.51791956938774,926.087.812.912.066,-135.720.827.956.464,959.401.016.790.715,102.253.454.342.238,1.417.275.495,0.705443215,6.480.029.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TRUE
0007CB321B,cohort12,1,1,18,05. Jul 21,22,FALSE,FALSE,26.61,26.56,-0.05,7,6,13,0.0769230769230769,0.0769230769230769,0.0659340659340659,0.0220226798148132,0.283333333333331,5,0.845098040014257,258.723.939.343.131,191.293.118.277.239,0.778151250383644,261.952.253.938.748,181.712.059.283.214,111.394.335.230.684,521.137.989.569.264,235.133.468.772.076,-111.394.335.230.684,-184.424.695.534.152,0.42529037028299,-118.089.014.193.745,-167.092.500.336.613,0.403989383797075,3204,711.067.711.223.063,128.16,14,52,66,-0.575757575757576,0.0192572214580468,0.0715268225584594,-0.950709866022361,-180.448.717.948.718,9,114.612.803.567.824,357.784.206.968.801,241.014.226.417.523,17.160.033.436.348,33.612.567.076.586,373.251.115.681.725,181.954.393.554.187,66.001,404.124.002.062.219,-17.154.063.751.808,-266.217.947.131.234,0.26803892960345,-114.553.106.722.424,-104.102.347.830.083,0.415103419444243,-118.256.093.616.063,-37.721.214.666.199,104.482.463.333.686,-207.654.172.861.438,-5.778.162.761,0.057938592,5.322.097.757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB39C9,cohort12,6,1,18,05. Jul 21,22,FALSE,FALSE,23.49,26.19,02. Jul,6,20,26,-0.538461538461538,0.0659340659340659,0.21978021978022,-155.713.300.808.269,-200.333.333.333.333,10,0.778151250383644,232.711.217.953.282,181.712.059.283.214,130.102.999.566.398,578.630.076.356.506,271.441.761.659.491,141.497.334.797.082,819.823.514.143.501,296.249.606.840.737,-118.089.014.193.745,-191.902.113.523.848,0.403989383797075,-0.658011396657112,-114.151.222.224.053,0.603479980702305,3846,853.547.570.962.516,153.84,9,60,69,-0.739130434782609,0.0123796423658872,0.0825309491059147,-164.975.973.306.211,-313.131.313.131.313,10,0.954242509439325,282.545.848.111.444,20.800.838.230.519,177.815.125.038.364,381.666.571.136.218,391.486.764.116.886,183.884.909.073.726,69.001,410.156.592.970.235,-190.729.190.141.971,-283.733.325.720.825,0.23133217059578,-108.338.316.047.539,-102.529.461.454.235,0.435383814339763,-170.345.900.247.989,-133.418.007.292.089,-122.964.730.934.514,-117.304.071.409.802,-1.615.190.235,-2.640.677.494,-242.566.193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB464C,cohort12,2,1,16,05. Jul 21,22,TRUE,TRUE,27.25,30. Jan,Feb 76,4,10,14,-0.428571428571429,0.043956043956044,0.10989010989011,-125.011.094.242.912,-160.833.333.333.333,9,0.602059991327962,169.418.716.732.052,15.874.010.519.682,1,377.996.725.988.185,215.443.469.003.188,114.612.803.567.824,548.358.203.001.744,241.014.226.417.523,-135.698.140.099.313,-210.086.795.772.342,0.35291723364598,-0.959041392321094,-147.656.669.346.068,0.478982378104294,4379,97.183.692.492.066,175.16,79,69,148,0.0675675675675676,0.108665749656121,0.0949105914718019,0.467032788948308,886.447.811.447.811,3,189.762.709.129.044,734.111.371.426.133,429.084.042.702.621,183.884.909.073.726,431.896.148.499.346,410.156.592.970.235,217.026.171.539.496,148.001,528.957.247.269.421,-0.963907319568596,-176.829.202.651.601,0.477196841138708,-102.268.532.012.178,-100.794.227.056.669,0.456147073903793,610.968.541.281.335,536.032.976.007.021,-820.220.039.902.078,-818.814.293.954.268,-7.976.058.944,-0.397616484,-3.652.408.032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B770,cohort12,3,1,17,05. Jul 21,22,FALSE,FALSE,27.57,27.18,-0.39,11,8,19,0.157894736842105,0.120879120879121,0.0879120879120879,-0.0362726491067515,-0.466666666666665,6,104.139.268.515.822,341.802.098.312.677,222.398.009.056.932,0.903089986991944,32.437.789.388.056,2,127.875.360.095.283,671.802.729.979.667,266.840.164.872.194,-0.917648707162869,-160.555.072.292.181,0.494443984571066,-105.595.140.532.915,-156.633.333.011.862,0.444647851541237,3390,752.346.922.923.278,135.6,33,63,96,-0.3125,0.0453920220082531,0.0866574965612105,-0.726282293791052,-13.785.142.393.838,8,151.851.393.987.789,526.419.023.244.808,320.753.432.999.583,179.934.054.945.358,398.519.858.393.471,397.905.720.789.639,198.227.123.303.957,96.001,457.885.697.021.333,-134.302.047.098.115,-226.309.152.051.563,0.35671921996381,-106.219.386.140.546,-101.947.289.426.878,0.442522522711089,-534.420.461.191.102,367.538.846.877.257,145.150.621.130.083,-236.580.565.465.072,-4.868.200.254,0.660944249,6.071.272.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B957,cohort12,9,1,18,05. Jul 21,22,TRUE,TRUE,28.45,29.56,01. Nov,7,3,10,0.4,0.0769230769230769,0.032967032967033,0.427499078758143,05. Mai,3,0.845098040014257,258.723.939.343.131,191.293.118.277.239,0.477121254719662,138.013.116.492.738,144.224.957.030.741,1,432.487.154.019.748,215.443.469.003.188,-111.394.335.230.684,-184.424.695.534.152,0.42529037028299,-148.192.013.760.143,-187.853.878.843.688,0.320646586411731,3032,672.895.536.962.649,121.28,34,79,113,-0.398230088495575,0.046767537826685,0.108665749656121,-0.212632742369344,-403.585.858.585.859,6,153.147.891.704.226,532.882.665.725.058,323.961.180.127.748,189.762.709.129.044,486.643.051.236.402,429.084.042.702.621,205.307.844.348.342,113.001,483.458.812.711.164,-133.005.549.381.678,-224.771.180.722.982,0.360286648822481,-0.963907319568596,-0.989025571978805,0.477196841138708,-45.800.526.182.561,-124.685.448.697.248,592.628.349.912.911,105.523.638.934.475,1.595.332.978,-0.101771013,-9.348.437.014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2BA9B,cohort12,8,1,18,05. Jul 21,22,FALSE,FALSE,26. Apr,25.34,-0.7,14,11,25,0.12,0.153846153846154,0.120879120879121,0.259090350762511,333.333.333.333.333,4,114.612.803.567.824,390.624.502.724.655,241.014.226.417.523,104.139.268.515.822,402.398.380.887.633,222.398.009.056.932,139.794.000.867.204,800.019.999.800.004,292.401.773.821.287,-0.812913356642856,-146.544.980.347.227,0.535832289837124,-0.917648707162869,-143.574.219.288.917,0.494443984571066,6771,150.269.646.463.526,270.84,78,77,155,0.00645161290322581,0.107290233837689,0.105914718019257,0.424939969082761,806.553.874.811.145,4,189.209.460.269.048,730.784.764.943.388,427.265.868.169.792,188.649.072.517.248,475.775.345.498.337,425.432.086.511.501,219.033.169.817.029,155.001,537.168.535.494.483,-0.969439808168557,-177.621.652.913.993,0.475174796370415,-0.975043685686556,-0.992780961135632,0.473135394464059,253.245.343.399.647,87.612.044.823.787,189.222.619.600.354,-306.657.710.836.948,-3.902.454.063,0.53732051,4.935.695.128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2CA05,cohort12,4,1,18,05. Jul 21,22,FALSE,FALSE,25.31,24.85,-0.46,11,15,26,-0.153846153846154,0.120879120879121,0.164835164835165,-0.533726122570773,-686.666.666.666.667,8,104.139.268.515.822,341.802.098.312.677,222.398.009.056.932,117.609.125.905.568,488.563.928.884.745,246.621.207.433.047,141.497.334.797.082,819.823.514.143.501,296.249.606.840.737,-0.917648707162869,-160.555.072.292.181,0.494443984571066,-0.782950133265412,-129.174.470.289.784,0.548297950148051,5893,130.784.083.091.058,235.72,51,125,176,-0.420454545454545,0.0701513067400275,0.171939477303989,-0.401966422236646,-762.949.119.845.672,7,170.757.017.609.794,625.009.192.796.129,370.842.976.926.619,209.691.001.300.806,727.717.106.095.926,5,224.551.266.781.415,176.001,560.407.866.131.077,-11.539.642.347.611,-202.827.867.548.924,0.412425258308904,-0.764624397850981,-0.905697544444367,0.556064539400073,-533.047.746.019.478,785.344.205.152.362,-470.536.019.618.157,-285.232.716.962.501,-8.208.790.012,0.211606849,1.943.768.894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CA3B1C,cohort13,4,1,17,05. Jul 21,22,FALSE,FALSE,24.43,26.58,Feb 15,10,4,14,0.428571428571429,0.0925925925925926,0.037037037037037,0.632277013124871,102.833.333.333.333,2,1,255.866.491.919.506,215.443.469.003.188,0.602059991327962,221.481.682.156.513,15.874.010.519.682,114.612.803.567.824,13.001,241.014.226.417.523,-103.342.375.548.695,-215.788.574.791.965,0.452402936099151,-143.136.376.415.899,-110.339.761.949.597,0.333333333333333,4312,979.599.254.850.289,172.48,145,30,175,0.657142857142857,0.246179966044143,0.0509337860780985,132.298.646.004.142,301.177.910.253.997,1,216.136.800.223.497,236.574.552.362.237,52.535.878.724.929,147.712.125.471.966,165.533.139.011.886,310.723.250.595.386,224.303.804.868.629,175.001,559.344.471.040.698,-0.608747292552127,-0.987251038964372,0.626735414569105,-129.299.404.006.744,-690.159.495.141.938,0.370682417434757,213.418.253.263.877,18.450.202.370.399,106.192.669.442.819,207.826.240.243.114,2.745.320.012,-0.445649052,-4.151.658.537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB1E1F,cohort13,9,1,18,05. Jul 21,22,FALSE,FALSE,28.15,27.81,-0.34,9,9,18,0,0.0833333333333333,0.0833333333333333,0.114773136904353,186.666.666.666.666,5,0.954242509439325,242.966.817.314.507,20.800.838.230.519,0.954242509439325,474.939.087.977.406,20.800.838.230.519,125.527.250.510.331,17.001,26.207.413.942.089,-107.918.124.604.762,-224.371.797.852.037,0.436790232368149,-107.918.124.604.762,-103.269.655.672.979,0.436790232368149,4494,102.094.597.664.592,179.76,83,65,148,0.121621621621622,0.140916808149406,0.110356536502547,0.501510289862145,114.168.833.645.378,3,191.907.809.237.607,172.159.558.128.222,436.207.067.145.484,181.291.335.664.286,177.689.584.110.558,402.072.575.858.906,217.026.171.539.496,148.001,528.957.247.269.421,-0.851037202411028,-121.644.175.951.848,0.520380402309084,-0.957201938144246,-404.548.510.882.796,0.479659098950647,779.308.754.482.604,141.163.905.085.656,334.508.865.363.221,-601.233.981.611.847,-7.320.070.113,0.851676373,7.934.201.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB2183,cohort13,3,1,17,05. Jul 21,22,TRUE,TRUE,25.32,25.93,0.61,5,18,23,-0.565217391304348,0.0462962962962963,0.166666666666667,-112.621.140.587.396,-183.166.666.666.667,10,0.698970004336019,173.207.001.679.651,17.099.759.466.767,125.527.250.510.331,821.879.865.867.318,26.207.413.942.089,136.172.783.601.759,22.001,284.386.697.985.157,-133.445.375.115.093,-27.074.412.973.697,0.359072448338647,-0.778151250383644,-0.91862435280105,0.550321208149104,4761,108.160.298.059.885,190.44,5,61,66,-0.848484848484849,0.00848896434634975,0.103565365025467,-119.579.259.255.322,-272.222.222.222.222,8,0.698970004336019,251.818.330.566.959,17.099.759.466.767,178.532.983.501.077,17.685.532.095.144,393.649.718.310.217,181.954.393.554.187,66.001,404.124.002.062.219,-207.114.529.045.108,-172.696.546.955.228,0.203994395802326,-0.984785459776335,-424.136.212.859.539,0.469610912367011,-213.955.807.723.114,-180.452.716.385.716,-179.742.092.570.829,-212.086.927.718.263,-3.189.725.284,-0.770835941,-7.181.093.733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB2277,cohort13,5,1,18,05. Jul 21,22,TRUE,TRUE,26.24,26.28,0.04,13,11,24,0.0833333333333333,0.12037037037037,0.101851851851852,0.3812107761466,06. Feb,3,111.394.335.230.684,288.525.837.597.029,235.133.468.772.076,104.139.268.515.822,560.324.185.236.123,222.398.009.056.932,138.021.124.171.161,23.001,288.449.914.061.482,-0.919480403180113,-194.060.521.504.182,0.493749344734562,-0.992031070328725,-100.626.987.623.395,0.467006555109231,4245,964.378.208.914.535,169.8,93,35,128,0.453125,0.157894736842105,0.0594227504244482,101.606.590.168.228,231.307.435.254.804,2,196.848.294.855.394,18.382.260.834.643,453.065.489.608.349,154.406.804.435.028,168.337.521.808.996,327.106.631.018.859,210.720.996.964.787,128.001,503.968.419.957.949,-0.801632346233167,-117.506.753.361.426,0.540491934937226,-122.604.725.043.683,-624.306.309.353.098,0.390227240841083,155.853.165.517.859,147.695.992.057.951,792.391.898.799.431,189.759.841.433.579,2.412.408.824,1.553.147.201,1.446.909.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB3D9B,cohort13,8,1,18,05. Jul 21,22,FALSE,FALSE,24. Dez,25.88,Jan 76,12,19,31,-0.225806451612903,0.111111111111111,0.175925925925926,-0.516479116069587,-840.000.000.000.001,7,107.918.124.604.762,278.480.103.700.799,228.942.848.510.666,127.875.360.095.283,855.855.265.985.138,266.840.164.872.194,149.136.169.383.427,30.001,314.138.065.239.139,-0.954242509439325,-200.742.926.766.323,0.480749856769136,-0.754670154534121,-0.906570000770605,0.560329234466494,4912,111.590.712.890.181,196.48,82,110,192,-0.145833333333333,0.139219015280136,0.186757215619694,0.129206743909428,294.139.194.139.194,7,191.381.385.238.372,170.957.012.769.133,434.448.148.576.861,204.139.268.515.822,183.686.827.070.887,479.141.985.706.278,228.330.122.870.355,192.001,576.899.828.122.963,-0.856301442403385,-122.070.416.973.988,0.518282071444437,-0.728722609628877,-26.406.745.032.371,0.5716003202714,29.051.917.419.218,-145.665.393.981.057,-871.346.526.293.013,-136.446.319.285.095,-10.512.932,-1.393.616.016,-1.298.290.168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB3F5E,cohort13,2,1,18,05. Jul 21,22,FALSE,FALSE,25.26,26.89,Jan 63,12,12,24,0,0.111111111111111,0.111111111111111,0.0307428045279517,0.5,6,107.918.124.604.762,278.480.103.700.799,228.942.848.510.666,107.918.124.604.762,600.837.447.926.483,228.942.848.510.666,138.021.124.171.161,23.001,288.449.914.061.482,-0.954242509439325,-200.742.926.766.323,0.480749856769136,-0.954242509439325,-0.993330916013426,0.480749856769136,3876,880.548.866.372.848,155.04,60,46,106,0.132075471698113,0.101867572156197,0.0780984719864177,0.452786771309004,103.076.923.076.923,4,177.815.125.038.364,142.442.816.445.426,391.486.764.116.886,166.275.783.168.157,172.817.386.864.926,358.304.787.101.595,202.530.586.526.477,106.001,473.262.349.116.337,-0.991964044403458,-132.155.395.956.293,0.467030580551969,-110.735.746.310.553,-519.017.152.440.716,0.427445594775319,864.645.586.611.478,241.266.062.989.776,364.428.280.600.712,-927.430.895.084.665,-1.404.498.188,-0.391918492,-3.651.105.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB6BC3,cohort13,1,1,16,05. Jul 21,22,FALSE,FALSE,23.81,27.71,03. Sep,7,15,22,-0.363636363636364,0.0648148148148148,0.138888888888889,-104.935.439.455.408,-170.666.666.666.667,9,0.845098040014257,212.687.428.201.754,191.293.118.277.239,117.609.125.905.568,715.478.660.637.221,246.621.207.433.047,134.242.268.082.221,21.001,280.203.933.065.539,-118.832.571.547.269,-244.514.282.284.916,0.401690377362538,-0.857332496431268,-0.955417385357907,0.517872084325643,3677,835.340.088.145.758,147.08,55,42,97,0.134020618556701,0.0933786078098472,0.0713073005093379,0.319041773997799,726.298.701.298.702,6,174.036.268.949.424,135.290.889.300.476,380.295.246.076.139,16.232.492.903.979,171.392.251.349.823,347.602.664.488.645,198.677.173.426.624,97.001,459.470.089.220.704,-102.975.260.529.286,-134.677.583.963.584,0.45367947485209,-11.468.660.043.892,-552.516.579.539.071,0.414678321408263,845.671.813.460.842,166.481.716.429.204,-115.252.939.766.482,-137.677.885.417.511,-2.337.051.319,-1.532.068.857,-1.427.272.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2945F,cohort13,7,1,18,05. Jul 21,22,FALSE,FALSE,23.81,24.25,0.44,13,11,24,0.0833333333333333,0.12037037037037,0.101851851851852,0.301279484373925,04. Sep,4,111.394.335.230.684,288.525.837.597.029,235.133.468.772.076,104.139.268.515.822,560.324.185.236.123,222.398.009.056.932,138.021.124.171.161,23.001,288.449.914.061.482,-0.919480403180113,-194.060.521.504.182,0.493749344734562,-0.992031070328725,-100.626.987.623.395,0.467006555109231,4471,101.572.084.147.394,178.84,5,97,102,-0.901960784313726,0.00848896434634975,0.164685908319185,-140.547.623.401.444,-31.995.670.995.671,9,0.698970004336019,251.818.330.566.959,17.099.759.466.767,198.677.173.426.624,182.390.432.771.591,459.470.089.220.704,200.860.017.176.192,102.001,467.232.872.835.526,-207.114.529.045.108,-172.696.546.955.228,0.203994395802326,-0.783343560520857,-294.370.939.384.271,0.548132407487833,-25.810.678.519.706,-232.542.616.052.442,-153.726.317.051.034,-230.926.533.167.026,-3.352.865.987,-2.206.544.213,-2.055.612.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2B8A6,cohort13,6,1,17,05. Jul 21,22,TRUE,TRUE,24.56,25.99,Jan 43,22,0,22,1,0.203703703703704,0,218.991.244.254.108,356.166.666.666.667,1,134.242.268.082.221,356.386.180.702.433,280.203.933.065.539,#NAME?,-156.685.318.171.916,0,134.242.268.082.221,21.001,280.203.933.065.539,-0.691001074664743,-148.967.676.233.847,0.588391389221011,#NAME?,-117.315.484.361.028,0,4733,107.524.194.647.644,189.32,57,50,107,0.0654205607476635,0.0967741935483871,0.0848896434634974,0.320578904682634,72.979.797.979.798,5,175.587.485.567.249,138.187.648.656.966,38.485.011.312.768,169.897.000.433.602,174.068.981.396.991,368.403.149.864.039,202.938.377.768.521,107.001,47.474.593.985.234,-101.424.043.911.461,-133.656.408.294.466,0.459113278490936,-107.114.529.045.108,-48.959.925.379.755,0.439492602888626,518.309.840.929.111,-906.370.639.839.145,333.696.917.066.638,314.277.674.641.044,4.424.180.063,4.795.446.507,4.467.429.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007F2E455,cohort13,10,1,18,05. Jul 21,22,TRUE,TRUE,24.72,24.97,0.25,5,9,14,-0.285714285714286,0.0462962962962963,0.0833333333333333,-0.958150741121158,-155.833.333.333.333,8,0.698970004336019,173.207.001.679.651,17.099.759.466.767,0.954242509439325,474.939.087.977.406,20.800.838.230.519,114.612.803.567.824,13.001,241.014.226.417.523,-133.445.375.115.093,-27.074.412.973.697,0.359072448338647,-107.918.124.604.762,-103.269.655.672.979,0.436790232368149,4537,103.071.470.761.961,181.48,4,53,57,-0.859649122807018,0.0067911714770798,0.0899830220713073,-146.090.801.891.706,-332.575.757.575.758,10,0.602059991327962,203.172.105.167.397,15.874.010.519.682,172.427.586.960.079,174.913.761.776.801,375.628.575.422.107,175.587.485.567.249,57.001,38.485.011.312.768,-216.805.530.345.914,-174.282.192.570.996,0.189371621935133,-104.583.942.518.631,-46.974.648.198.095,0.448112293264958,-227.054.342.829.184,-205.630.719.672.042,-103.934.474.074.032,-704.768.708.955.462,-1.478.211.178,-0.459637509,-4.281.974.751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0CDD,cohort14,9,1,16,05. Jul 21,22,FALSE,FALSE,23.82,25.88,02. Jun,3,13,16,-0.625,0.032967032967033,0.142857142857143,-164.255.898.848.238,-18.65,10,0.477121254719662,131.696.508.149.868,144.224.957.030.741,111.394.335.230.684,1.024.278.067.714,235.133.468.772.076,120.411.998.265.592,343.820.517.317.183,251.984.209.978.975,-148.192.013.760.143,-209.531.790.654.585,0.320646586411731,-0.845098040014257,-0.910676574060017,0.52275795857471,3248,812.812.812.812.813,129.92,35,32,67,0.0447761194029851,0.0935828877005348,0.0855614973262032,0.65612683706155,127.625.291.375.291,5,154.406.804.435.028,488.340.858.724.145,327.106.631.018.859,150.514.997.831.991,651.967.845.660.117,31.748.021.039.364,182.607.480.270.083,984.301.865.130.479,406.154.810.044.568,-10.288.035.578.502,-194.287.008.009.175,0.454010064822013,-106.772.162.388.057,-0.747164809672908,0.440649003205969,749.117.265.444.706,127.466.197.733.445,-870.529.904.696.338,-946.920.945.684.563,-9.316.719.618,-0.531613973,-879.568.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB0F67,cohort14,1,1,16,05. Jul 21,22,FALSE,FALSE,27. Mrz,28.47,Jan 44,16,9,25,0.28,0.175824175824176,0.0989010989010989,0.710454468655472,806.666.666.666.667,3,120.411.998.265.592,44.638.697.986.045,251.984.209.978.975,0.954242509439325,701.749.439.024.944,20.800.838.230.519,139.794.000.867.204,413.777.546.978.027,292.401.773.821.287,-0.754921409665169,-134.052.491.051.332,0.560221187947335,-100.479.888.288.177,-0.963828408832683,0.462452401472856,4011,100.375.375.375.375,160.44,25,31,56,-0.107142857142857,0.0668449197860963,0.0828877005347594,0.0387525428067447,0.753787878787875,6,139.794.000.867.204,428.490.480.296.699,292.401.773.821.287,149.136.169.383.427,625.693.788.594.987,314.138.065.239.139,17.481.880.270.062,905.394.487.513.608,382.586.236.554.478,-117.493.159.352.844,-215.921.587.196.693,0.40584120191382,-108.150.990.836.621,-0.748506594873002,0.436010248150735,213.718.268.164.745,174.322.807.405.054,471.693.089.733.937,623.605.657.081.043,4.386.347.586,0.272194033,4.503.518.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
0007CB48B4,cohort14,5,1,16,05. Jul 21,22,FALSE,FALSE,27. Sep,26.48,-0.61,11,11,22,0,0.120879120879121,0.120879120879121,-0.494675942018376,-561.666.666.666.666,7,104.139.268.515.822,360.644.519.661.482,222.398.009.056.932,104.139.268.515.822,864.340.739.465.528,222.398.009.056.932,134.242.268.082.221,393.258.255.978.617,280.203.933.065.539,-0.917648707162869,-154.593.367.094.362,0.494443984571066,-0.917648707162869,-0.937035602867343,0.494443984571066,4312,107.907.907.907.908,172.48,79,37,116,0.362068965517241,0.211229946524064,0.0989304812834225,111.392.288.256.182,21.667.263.770.712,1,189.762.709.129.044,648.135.161.797.738,429.084.042.702.621,156.820.172.406.699,786.704.622.769.794,333.222.185.164.595,206.445.798.922.692,126.003.591.355.521,487.699.896.107.331,-0.675244510910039,-136.266.748.377.691,0.595550366664003,-100.466.987.813.349,-0.740285897557638,0.462498193373489,138.679.045.912.327,154.879.059.202.644,-388.624.768.878.372,-138.107.299.594.299,-1.215.479.789,-0.167914232,-2.778.182.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,FALSE
