Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007CB2407,cohort15,9,2,22,03. Aug 21,23,TRUE,TRUE,TRUE,24.43,25.47,01. Apr,8,6,14,0.142857142857143,0.142857142857143,0.107142857142857,-0.0123186232877317,-0.2,6,0.903089986991944,332.162.652.367.676,2,0.778151250383644,305.329.124.238.279,181.712.059.283.214,114.612.803.567.824,433.879.866.036.026,241.014.226.417.523,-0.845098040014257,-130.436.657.885.195,0.52275795857471,-0.970036776622557,-118.616.150.545.105,0.474957125796498,6996,125.990.491.283.677,291.5,61,152,213,-0.427230046948357,0.0584291187739464,0.145593869731801,-0.366698013071208,-853.271.290.113.395,6,178.532.983.501.077,301.237.828.219.785,393.649.718.310.217,218.184.358.794.477,632.455.653.575.715,533.680.329.744.389,232.837.960.343.874,213.001,59.720.926.198.264,-123.337.066.365.548,-367.882.190.474.005,0.388039954909482,-0.836856910721471,-0.988104548790461,0.526075039451425,-648.553.814.799.877,-992.032.293.882.332,129.100.859.428.464,910.168.685.155.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B3FF,cohort15,1,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,26.18,26.72,0.54,1,4,5,-0.6,0.0178571428571429,0.0714285714285714,0.102655194064431,166.666.666.666.667,5,0,0.000999710152634522,1,0.602059991327962,207.971.208.399.598,15.874.010.519.682,0.698970004336019,216.167.985.572.953,17.099.759.466.767,-17.481.880.270.062,-187.667.116.450.273,0.261378979287355,-114.612.803.567.824,-127.131.944.171.429,0.414913266683122,4956,892.522.691.254.862,206.5,19,99,118,-0.677966101694915,0.0181992337164751,0.0948275862068965,-0.941028071449112,-218.968.253.968.254,9,127.875.360.095.283,23.481.031.517.145,266.840.164.872.194,199.563.519.459.755,449.033.020.856.769,462.606.500.918.274,207.188.200.730.613,118.001,490.486.813.152.402,-173.994.689.771.341,-576.157.676.528.228,0.263037519725713,-102.306.530.406.869,-106.732.738.682.299,0.456014058711193,-156.601.522.005.354,-17.307.678.195.634,-16.908.988.115.336,-882.593.637.408.666,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B59E,cohort15,8,2,20,03. Aug 21,23,FALSE,FALSE,FALSE,28.52,30.64,02. Dez,5,3,8,0.25,0.0892857142857143,0.0535714285714286,0.390089737444837,633.333.333.333.333,4,0.698970004336019,230.021.950.950.762,17.099.759.466.767,0.477121254719662,150.943.727.857.024,144.224.957.030.741,0.903089986991944,305.891.551.338.229,2,-104.921.802.267.018,-148.383.137.023.242,0.446951767548284,-127.106.677.228.654,-131.957.185.569.223,0.376973720564577,6918,124.585.794.554.099,288.25,321,8,329,0.951367781155015,0.307471264367816,0.00766283524904215,176.681.911.590.062,411.121.951.219.512,1,250.650.503.240.487,376.778.728.640.555,684.702.127.757.224,0.903089986991944,520.964.104.380.191,2,251.719.589.794.997,329.001,690.343.594.189.956,-0.512195466261371,-130.989.188.128.587,0.67494467904575,-21.156.105.116.743,-123.609.761.446.027,0.197149870486474,407.706.561.508.888,40.676.353.835.472,728.645.590.382.437,26.309.876.426.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B8A2,cohort15,5,2,22,03. Aug 21,23,TRUE,TRUE,TRUE,26.42,28.22,01. Aug,3,5,8,-0.25,0.0535714285714286,0.0892857142857143,-0.23816005022948,-386.666.666.666.667,7,0.477121254719662,139.652.982.877.354,144.224.957.030.741,0.698970004336019,258.856.987.964.196,17.099.759.466.767,0.903089986991944,305.891.551.338.229,2,-127.106.677.228.654,-164.058.902.887.304,0.376973720564577,-104.921.802.267.018,-122.721.338.945.251,0.446951767548284,3989,718.376.314.652.067,166.208.333.333.333,73,149,222,-0.342342342342342,0.0699233716475096,0.14272030651341,0.0667459060910179,155.311.355.311.355,4,186.332.286.012.046,310.408.193.095.776,417.933.919.638.123,217.318.626.841.227,622.500.120.495.247,53.014.591.923.809,234.635.297.445.064,222.001,60.550.489.465.111,-115.537.763.854.579,-338.954.872.097.264,0.411978090642802,-0.845514230253969,-0.99241414445928,0.522590996583611,-294.908.796.489.261,525.296.072.537.265,-75.886.641.825.397,-43.397.735.228.446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B9FC,cohort15,8,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,26.52,28. Dez,01. Jun,3,13,16,-0.625,0.0535714285714286,0.232142857142857,-10.470.829.794.572,-17,9,0.477121254719662,139.652.982.877.354,144.224.957.030.741,111.394.335.230.684,563.470.502.769.158,235.133.468.772.076,120.411.998.265.592,468.306.728.241.233,251.984.209.978.975,-127.106.677.228.654,-164.058.902.887.304,0.376973720564577,-0.634244674699364,-0.947184040968887,0.614589460639403,5358,964.918.599.625.414,223.25,24,133,157,-0.694267515923567,0.0229885057471264,0.127394636015326,-10.542.783.480.379,-245.320.512.820.513,10,138.021.124.171.161,249.125.101.845.477,288.449.914.061.482,212.385.164.096.709,568.629.285.536.189,510.446.872.200.146,219.589.965.240.923,157.001,539.469.071.210.959,-163.848.925.695.464,-531.688.193.756.681,0.284339315995278,-0.894848857699158,-101.571.630.465.592,0.503172673722423,-177.630.077.424.973,-162.546.907.494.224,-19.960.855.774.158,-115.506.998.238.573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2E37E,cohort15,10,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,28. Apr,30.49,Feb 45,12,6,18,0.333333333333333,0.214285714285714,0.107142857142857,0.632355995436894,102.666.666.666.667,3,107.918.124.604.762,438.022.037.189.616,228.942.848.510.666,0.778151250383644,305.329.124.238.279,181.712.059.283.214,125.527.250.510.331,500.038.223.957.221,26.207.413.942.089,-0.669006780958576,-111.641.797.722.169,0.598408480588575,-0.970036776622557,-118.616.150.545.105,0.474957125796498,9754,175.659.126.926.956,406.416.666.666.667,256,212,468,0.094017094017094,0.245210727969349,0.203065134099617,0.487010037509542,113.322.589.212.733,3,240.823.996.531.185,367.627.967.961.139,63.496.042.078.728,232.633.586.092.875,823.646.785.141.025,596.273.195.774.369,267.024.585.307.412,468.001,776.393.607.665.631,-0.610460533354394,-159.421.722.063.788,0.625911823611246,-0.692364637737492,-0.905169188019156,0.587775916607364,491.234.837.272.139,200.358.763.548.895,112.637.879.320.619,-80.572.591.802.304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2E3D4,cohort15,6,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,26.56,28.73,Feb 17,6,3,9,0.333333333333333,0.107142857142857,0.0535714285714286,0.821241552515447,133.333.333.333.333,2,0.778151250383644,267.269.147.612.458,181.712.059.283.214,0.477121254719662,150.943.727.857.024,144.224.957.030.741,0.954242509439325,330.786.624.658.744,20.800.838.230.519,-0.970036776622557,-141.863.189.230.606,0.474957125796498,-127.106.677.228.654,-131.957.185.569.223,0.376973720564577,5707,102.776.977.380.781,237.791.666.666.667,53,133,186,-0.43010752688172,0.0507662835249042,0.127394636015326,-0.243667228493016,-566.990.392.648.288,5,172.427.586.960.079,2.938.730.208.148,375.628.575.422.107,212.385.164.096.709,568.629.285.536.189,510.446.872.200.146,226.951.294.421.792,186.001,570.826.747.338.486,-129.442.462.906.545,-391.115.365.994.428,0.370275624977436,-0.894848857699158,-101.571.630.465.592,0.503172673722423,-802.105.018.035.369,-459.642.753.823.917,189.017.641.827.766,910.850.574.510.076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CA3B1C,cohort16,4,2,21,03. Aug 21,23,FALSE,FALSE,FALSE,26.49,27.79,01. Mrz,0,0,0,NaN,0,0,0,0,4,#NAME?,-715.193.052.376.064,0,#NAME?,-715.193.052.376.064,0,#NAME?,-197.166.445.793.077,0,#NAME?,-715.193.052.376.064,0,#NAME?,-715.193.052.376.064,0,2520,90.377.649.463.831,168,26,13,39,0.333333333333333,0.155688622754491,0.0778443113772455,0.500090089789595,117.301.587.301.587,4,141.497.334.797.082,607.958.377.928.058,296.249.606.840.737,111.394.335.230.684,1.024.278.067.714,235.133.468.772.076,15.910.646.070.265,112.421.091.461.967,339.121.144.301.417,-0.807743123176765,-133.041.914.031.407,0.537962858132603,-110.877.311.884.075,-0.98194404345245,0.426981403459757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0CDD,cohort17,9,2,20,03. Aug 21,23,FALSE,FALSE,FALSE,25.19,28.58,Mrz 39,11,9,20,0.1,0.134146341463415,0.109756097560976,-0.14756259015995,-2.5,6,104.139.268.515.822,773.278.760.891.646,222.398.009.056.932,0.954242509439325,272.711.558.108.212,20.800.838.230.519,130.102.999.566.398,904.146.376.016.751,271.441.761.659.491,-0.872421167225492,-0.961803866668171,0.511909211226816,-0.959571342944392,-17.983.732.051.984,0.478787590617135,5135,872.572.176.247.685,213.958.333.333.333,58,66,124,-0.0645161290322581,0.117886178861789,0.134146341463415,-0.152670040575944,-271.047.284.665.201,7,176.342.799.356.294,155.657.384.880.937,38.708.766.406.278,181.954.393.554.187,242.514.224.960.733,404.124.002.062.219,209.342.168.516.224,252.296.752.440.619,498.663.095.223.865,-0.928537109204423,-124.385.622.370.106,0.49032905686087,-0.872421167225492,-274.294.217.478.208,0.511909211226816,0.317040335098296,-332.148.035.598.491,221.627.846.667.907,717.045.905.716.482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0F67,cohort17,1,2,20,03. Aug 21,23,FALSE,TRUE,FALSE,29.21,29.88,0.67,15,5,20,0.5,0.182926829268293,0.0609756097560976,120.017.573.330.093,203.333.333.333.333,2,117.609.125.905.568,103.882.741.871.989,246.621.207.433.047,0.698970004336019,188.291.104.150.997,17.099.759.466.767,130.102.999.566.398,904.146.376.016.751,271.441.761.659.491,-0.737722593328035,-0.897518642042573,0.567665458446339,-12.148.438.480.477,-216.025.379.920.921,0.393597245673191,6880,116.909.378.239.222,286.666.666.666.667,40,64,104,-0.230769230769231,0.0813008130081301,0.130081300813008,0.0049699394516387,0.0882352941176467,6,160.205.999.132.796,123.062.537.100.197,341.995.189.335.339,180.617.997.398.389,241.597.131.155.325,4,201.703.333.929.878,185.764.057.252.853,470.266.937.544.151,-10.899.051.114.394,-134.471.459.668.754,0.43320982352606,-0.885785128783473,-279.886.965.598.891,0.506685283343306,-124.239.707.143.989,804.953.981.435.698,110.733.682.854.995,125.231.315.571.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB48B4,cohort17,5,2,20,03. Aug 21,23,FALSE,FALSE,FALSE,26.15,30.35,04. Feb,12,4,16,0.5,0.146341463414634,0.0487804878048781,0.570575348618475,966.666.666.666.667,5,107.918.124.604.762,840.934.977.823.474,228.942.848.510.666,0.602059991327962,158.633.506.801.247,15.874.010.519.682,120.411.998.265.592,507.120.027.162.886,251.984.209.978.975,-0.834632606336092,-0.945446477913107,0.526973930630441,-131.175.386.105.575,-228.678.296.921.145,0.365383316091486,5381,914.374.076.025.081,224.208.333.333.333,91,43,134,0.358208955223881,0.184959349593496,0.0873983739837398,0.926043586508645,164.407.894.736.842,2,195.904.139.232.109,20.543.725.391.559,449.794.144.527.541,163.346.845.557.959,22.897.833.767.098,350.339.806.038.672,212.710.479.836.481,288.756.860.416.249,511.722.994.691.205,-0.732923710446267,-108.959.115.711.991,0.569760183915244,-105.849.664.718.777,-356.819.797.229.696,0.443780059722859,845.233.766.063.624,699.406.639.080.806,92.535.788.911.695,586.796.573.243.854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB6DFA,cohort17,4,2,20,03. Aug 21,23,TRUE,TRUE,TRUE,25.86,28. Apr,Feb 18,1,8,9,-0.777777777777778,0.0121951219512195,0.0975609756097561,-0.858814274730911,-14.55,8,0,0.000999920030916471,1,0.903089986991944,255.030.961.199.515,2,0.954242509439325,113.984.212.369.105,20.800.838.230.519,-191.381.385.238.372,-114.675.854.821.155,0.230177065612027,-101.072.386.539.177,-187.432.348.780.065,0.460354131224055,3672,623.969.821.067.478,153,4,30,34,-0.764705882352941,0.00813008130081301,0.0609756097560976,-179.287.015.761.118,-318.302.521.008.403,10,0.602059991327962,209.602.498.942.842,15.874.010.519.682,147.712.125.471.966,216.230.052.345.629,310.723.250.595.386,153.147.891.704.226,26.503.643.156.092,323.961.180.127.748,-20.899.051.114.394,-165.698.487.710.131,0.201078187948992,-12.148.438.480.477,-434.403.722.282.752,0.393597245673191,-137.174.023.313.803,-117.387.516.194.473,-125.144.478.992.293,-119.367.030.569.349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F29741,cohort17,6,2,21,03. Aug 21,23,FALSE,FALSE,FALSE,25.49,28.35,Feb 86,11,9,20,0.1,0.134146341463415,0.109756097560976,0.606974120857929,102.833.333.333.333,4,104.139.268.515.822,773.278.760.891.646,222.398.009.056.932,0.954242509439325,272.711.558.108.212,20.800.838.230.519,130.102.999.566.398,904.146.376.016.751,271.441.761.659.491,-0.872421167225492,-0.961803866668171,0.511909211226816,-0.959571342944392,-17.983.732.051.984,0.478787590617135,10097,17.157.470.815.137,420.708.333.333.333,21,98,119,-0.647058823529412,0.0426829268292683,0.199186991869919,-114.736.297.596.281,-203.700.488.967.517,9,132.221.929.473.392,803.778.819.045.387,275.892.417.638.112,199.122.607.569.249,253.596.014.879.841,461.043.629.205.845,207.554.696.139.253,234.856.482.660.145,491.868.473.445.873,-136.974.580.803.344,-147.640.957.005.539,0.349476569508092,-0.700739027074865,-206.734.099.446.405,0.584010054744474,-12.159.121.433.381,-121.723.308.202.812,370.892.171.613.237,193.610.731.277.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B88A,cohort17,8,2,21,03. Aug 21,23,FALSE,FALSE,FALSE,25.22,27.35,Feb 13,6,13,19,-0.368421052631579,0.0731707317073171,0.158536585365854,-0.705349180964563,-11.95,7,0.778151250383644,417.278.021.869.986,181.712.059.283.214,111.394.335.230.684,330.528.650.824.365,235.133.468.772.076,127.875.360.095.283,791.624.988.259.824,266.840.164.872.194,-113.566.260.200.007,-104.756.291.984.584,0.41825948592129,-0.79987050007688,-154.960.294.482.915,0.541223318691337,5889,100.069.669.832.962,245.375,34,40,74,-0.0810810810810811,0.0691056910569106,0.0813008130081301,0.33354652565586,592.171.717.171.717,4,153.147.891.704.226,110.803.974.739.319,323.961.180.127.748,160.205.999.132.796,226.523.034.005.945,341.995.189.335.339,186.923.171.973.098,102.726.207.065.916,419.833.645.380.841,-116.048.618.572.511,-138.259.478.559.991,0.41036590586315,-10.899.051.114.394,-371.777.695.515.181,0.43320982352606,525.001.337.315.674,221.955.374.429.984,-606.488.968.661.141,-484.414.860.261.676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2C687,cohort17,10,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,25.96,28.14,Feb 18,2,14,16,-0.75,0.024390243902439,0.170731707317073,-161.039.973.394.559,-272.833.333.333.333,10,0.301029995663981,0.941430872438684,125.992.104.989.487,114.612.803.567.824,342.677.893.888.338,241.014.226.417.523,120.411.998.265.592,507.120.027.162.886,251.984.209.978.975,-161.278.385.671.974,-112.464.456.133.102,0.290004930167627,-0.767685816705479,-149.726.476.113.474,0.554759474075382,4847,823.633.366.752.196,201.958.333.333.333,14,29,43,-0.348837209302326,0.0284552845528455,0.0589430894308943,-0.606174837244326,-107.619.047.619.048,8,114.612.803.567.824,604.247.005.705.095,241.014.226.417.523,146.239.799.789.896,214.959.560.041.346,307.231.682.568.585,163.346.845.557.959,399.097.024.373.049,350.339.806.038.672,-154.583.706.708.912,-153.766.191.753.225,0.305295904005326,-12.295.671.048.684,-442.122.395.106.051,0.38917443033576,-592.894.242.194.264,-714.098.818.689.518,-142.594.550.508.038,-162.546.903.253.291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2EEFA,cohort17,3,2,21,03. Aug 21,23,FALSE,FALSE,FALSE,25.61,28.93,Mrz 32,8,4,12,0.333333333333333,0.0975609756097561,0.0487804878048781,0.737812950799752,12. Mai,3,0.903089986991944,563.859.910.386.328,2,0.602059991327962,158.633.506.801.247,15.874.010.519.682,107.918.124.604.762,240.534.199.175.154,228.942.848.510.666,-101.072.386.539.177,-101.232.458.261.024,0.460354131224055,-131.175.386.105.575,-228.678.296.921.145,0.365383316091486,5108,867.984.162.857.483,212.833.333.333.333,48,55,103,-0.0679611650485437,0.0975609756097561,0.111788617886179,0.02830104409961,0.502450980392162,5,168.124.123.737.559,138.210.234.618.625,363.424.118.566.428,174.036.268.949.424,236.959.112.858.024,380.295.246.076.139,201.283.722.470.517,182.666.219.708.381,46.875.481.476.536,-101.072.386.539.177,-12.978.637.688.171,0.460354131224055,-0.951602413273116,-308.170.362.577.234,0.481725011280502,181.827.922.777.976,-129.446.022.622.692,545.696.477.361.237,757.952.116.743.797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2F26A,cohort17,7,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,26.72,28. Jun,Jan 34,12,5,17,0.411764705882353,0.146341463414634,0.0609756097560976,121.001.323.931.159,20. Mai,1,107.918.124.604.762,840.934.977.823.474,228.942.848.510.666,0.698970004336019,188.291.104.150.997,17.099.759.466.767,123.044.892.137.827,593.398.740.998.861,257.128.159.065.824,-0.834632606336092,-0.945446477913107,0.526973930630441,-12.148.438.480.477,-216.025.379.920.921,0.393597245673191,6975,118.523.679.246.886,290.625,98,43,141,0.390070921985816,0.199186991869919,0.0873983739837398,0.876119815984161,15.554.453.006.499,3,199.122.607.569.249,214.898.949.314.627,461.043.629.205.845,163.346.845.557.959,22.897.833.767.098,350.339.806.038.672,214.921.911.265.538,315.513.732.953.053,52.048.278.633.942,-0.700739027074865,-106.024.997.684.322,0.584010054744474,-105.849.664.718.777,-356.819.797.229.696,0.443780059722859,805.596.689.995.276,986.655.069.369.312,837.391.471.099.973,539.970.837.662.573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2F283,cohort17,2,2,20,03. Aug 21,23,TRUE,TRUE,TRUE,25.74,29. Jul,Mrz 33,4,11,15,-0.466666666666667,0.0487804878048781,0.134146341463415,-100.342.561.308.766,-17,9,0.602059991327962,262.494.332.809.404,15.874.010.519.682,104.139.268.515.822,30.376.145.872.902,222.398.009.056.932,117.609.125.905.568,429.003.560.048.304,246.621.207.433.047,-131.175.386.105.575,-108.462.012.518.396,0.365383316091486,-0.872421167225492,-166.484.260.006.467,0.511909211226816,4865,826.692.042.345.664,202.708.333.333.333,84,24,108,0.555555555555556,0.170731707317073,0.0487804878048781,153.009.709.969.435,271.650.326.797.386,1,192.427.928.606.188,195.649.439.354.857,437.951.913.988.789,138.021.124.171.161,207.633.467.458.565,288.449.914.061.482,203.342.375.548.695,198.376.070.130.581,47.622.031.559.046,-0.767685816705479,-111.993.811.637.342,0.554759474075382,-131.175.386.105.575,-486.566.882.771.735,0.365383316091486,141.645.740.989.496,157.828.863.985.989,-724.423.420.744.796,-744.135.121.875.714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CA3B1C,cohort18,4,3,26,07. Sep 21,20,FALSE,FALSE,FALSE,27.78,28.21,0.43,3,1,4,0.5,0.06,0.02,0.980318152414273,11,2,0.477121254719662,173.910.278.904.491,144.224.957.030.741,0,0.000999975008745328,1,0.602059991327962,230.483.550.364.457,15.874.010.519.682,-122.184.874.961.636,-113.735.323.533.004,0.391486764116886,-169.897.000.433.602,-102.581.615.146.623,0.271441761659491,4072,107.369.808.833.223,193.904.761.904.762,41,63,104,-0.211538461538462,0.102756892230576,0.157894736842105,0.467920401351943,945.034.377.387.318,5,161.278.385.671.974,959.580.506.305.564,344.821.724.038.273,179.934.054.945.358,241.124.604.481.807,397.905.720.789.639,201.703.333.929.878,602.599.219.994.326,470.266.937.544.151,-0.988189038967013,-124.967.134.021.094,0.468385728317705,-0.801632346233167,-245.489.815.708.416,0.540491934937226,206.688.004.790.517,-0.666925687064879,324.508.038.376.712,287.783.424.738.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0AD4,cohort18,7,3,25,07. Sep 21,20,FALSE,FALSE,FALSE,23.92,24.97,01. Mai,4,6,10,-0.2,0.08,0.12,-0.326772717471424,-366.666.666.666.667,7,0.602059991327962,249.886.331.252.181,15.874.010.519.682,0.778151250383644,472.285.847.303.944,181.712.059.283.214,1,556.856.821.541.455,215.443.469.003.188,-109.691.001.300.806,-110.153.195.243.628,0.430886938006377,-0.920818753952375,-0.911077464723289,0.493242414866094,3320,875.411.997.363.217,158.095.238.095.238,19,51,70,-0.457142857142857,0.0476190476190476,0.12781954887218,-0.458711572180372,-926.435.786.435.787,7,127.875.360.095.283,613.836.712.281.669,266.840.164.872.194,170.757.017.609.794,23.457.109.141.368,370.842.976.926.619,184.509.804.001.426,337.768.826.565.029,412.128.529.980.856,-132.221.929.473.392,-141.023.077.376.747,0.362460124334297,-0.893402719588812,-28.309.730.055.347,0.503731481314677,-65.881.130.519.391,-14.450.863.192.792,-215.070.467.433.293,-242.457.522.751.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0F67,cohort18,1,3,25,07. Sep 21,20,FALSE,TRUE,FALSE,29.38,28.92,-0.46,7,9,16,-0.125,0.14,0.18,0.0297066106792203,0.333333333333332,4,0.845098040014257,456.760.378.246.404,191.293.118.277.239,0.954242509439325,743.629.189.130.469,20.800.838.230.519,120.411.998.265.592,821.912.964.159.753,251.984.209.978.975,-0.853871964321762,-100.389.023.965.309,0.51924941018511,-0.744727494896694,-0.845106283494212,0.564621617328617,4004,105.576.796.308.504,190.666.666.666.667,16,54,70,-0.542857142857143,0.0401002506265664,0.135338345864662,-0.869434977721863,-175.595.238.095.238,8,120.411.998.265.592,551.622.264.097.695,251.984.209.978.975,173.239.375.982.297,236.383.598.411.444,377.976.314.968.462,184.509.804.001.426,337.768.826.565.029,412.128.529.980.856,-139.685.291.303.082,-143.709.547.881.705,0.342280661245297,-0.86857913586378,-272.695.572.289.291,0.513420991867946,-802.793.410.474.271,-294.070.087.753.809,-15.591.963.644.667,331.259.298.083.258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB2183,cohort18,3,3,26,07. Sep 21,20,TRUE,TRUE,TRUE,26.82,29.13,Feb 31,6,6,12,0,0.12,0.12,-0.222799580094153,-2.5,6,0.778151250383644,390.499.145.431.048,181.712.059.283.214,0.778151250383644,472.285.847.303.944,181.712.059.283.214,107.918.124.604.762,649.758.823.149.555,228.942.848.510.666,-0.920818753952375,-10.351.757.856.877,0.493242414866094,-0.920818753952375,-0.911077464723289,0.493242414866094,3058,806.328.279.499.011,145.619.047.619.048,8,36,44,-0.636363636363636,0.0200501253132832,0.0902255639097744,-103.153.302.441.577,-208.333.333.333.333,9,0.903089986991944,344.281.030.617.878,2,155.630.250.076.729,222.852.599.783.706,330.192.724.889.463,164.345.267.648.619,1.711.464.423.281,353.034.833.532.606,-16.978.829.086.948,-152.118.788.112.477,0.271668340864578,-104.467.039.491.946,-350.332.345.747.028,0.448514548681372,-130.368.403.834.117,-170.784.714.728.835,-200.719.687.593.288,604.076.850.746.402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB2407,cohort18,9,3,27,07. Sep 21,20,TRUE,TRUE,TRUE,25.84,26.92,01. Aug,9,6,15,0.2,0.18,0.12,0.876345015037002,983.333.333.333.333,3,0.954242509439325,583.421.501.553.057,20.800.838.230.519,0.778151250383644,472.285.847.303.944,181.712.059.283.214,117.609.125.905.568,780.310.724.321.177,246.621.207.433.047,-0.744727494896694,-0.944068414979375,0.564621617328617,-0.920818753952375,-0.911077464723289,0.493242414866094,5639,148.688.200.395.517,26.852.380.952.381,76,39,115,0.321739130434783,0.19047619047619,0.0977443609022556,0.889878084994156,179.724.025.619.166,2,188.081.359.228.079,133.789.120.342.459,423.582.358.425.489,15.910.646.070.265,225.651.248.135.959,339.121.144.301.417,206.069.784.035.361,697.984.117.976.503,486.294.413.109.428,-0.720159303405957,-105.577.568.209.949,0.575369582664788,-100.990.828.866.025,-334.280.080.896.221,0.460642393122315,113.438.955.761.947,61.745.753.547.367,316.285.311.576.419,372.522.040.650.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB3F5E,cohort18,2,3,27,07. Sep 21,20,FALSE,FALSE,FALSE,29.41,27.83,-1.58,8,1,9,0.777777777777778,0.16,0.02,172.298.341.939.478,193.333.333.333.333,1,0.903089986991944,520.964.104.380.191,2,0,0.000999975008745328,1,0.954242509439325,50.819.385.549.421,20.800.838.230.519,-0.795880017344075,-0.973569457713593,0.542883523318981,-169.897.000.433.602,-102.581.615.146.623,0.271441761659491,3492,92.076.466.710.613,166.285.714.285.714,72,26,98,0.469387755102041,0.180451127819549,0.0651629072681704,106.816.945.007.414,215.732.600.732.601,1,185.733.249.643.127,130.039.179.618.842,416.016.764.610.381,141.497.334.797.082,210.781.268.824.849,296.249.606.840.737,199.122.607.569.249,552.466.046.762.492,461.043.629.205.845,-0.74364039925548,-107.573.628.795.697,0.565092921067759,-118.599.954.771.593,-419.492.253.204.438,0.402408195861033,135.597.506.603.954,204.073.226.398.969,876.108.692.389.044,789.045.426.828.956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
